URL,listing_id,type,building,district,neighborhood,price,beds,baths,surface,prop_area,lat,long,highlights,condition,purpose,desc,completion,furnishing,amenities,added_on
"https://www.bayut.com/property/details-5925839.html
",5925839,residential-building,Townhouses Area,Green Community,Green Community West,3400000,4,[4],4033,374.67796032,24.997113,55.16352,Perfect Location / Close to Park and Pool,any,Buy,"Simply Homes Real Estate is pleased to offer this elegant Town house in Green Community East, available now for Sale. Town house is located close the pool and steps away from the Gate Entrance. It is a corner, spacious, bright, comfortable house for the family. The ground floor consists of a guest washroom, a large kitchen with access to the maid’s room, covered garage and a cozy garden at the entrance. The open plan living, and dining area are bright with upgraded ceiling. The downstairs study could be used as a guest bedroom or the kid’s playroom. The first floor has a spacious family area and a well-maintained terrace, overlooking the garden. 3 En-suite BedroomsSpacious master bedroomStudy room on the groundClosed type kitchenMaid roomStorage spaceUpgraded tilesUpgraded backyardCovered Garage for 2 carsCorner UnitPerfectly maintained, in excellent condition, brightClose to the community gatesTenanted, available for the viewings. For property viewings and for more information, please contact Ms. Lana on ",Ready,,"['Balcony or Terrace', 'Parking Spaces: 2', 'Maids Room', 'Swimming Pool', 'Parking Spaces: 2', 'Centrally Air-Conditioned', 'Storage Areas', 'Balcony or Terrace', 'Flooring', 'Gym or Health Club', 'Swimming Pool', 'Day Care Center', 'Kids Play Area', 'Lawn or Garden', 'Barbeque Area', 'Waste Disposal', 'Security Staff', 'CCTV Security', 'Maids Room']","May 4, 2022"
"https://www.bayut.com/property/details-5929778.html
",5929778,residential-building,Ewan Residence 1,Dubai Investment Park (DIP),Ewan Residence,4950000,,[0],16800,1560.771072,24.995086,55.179924,Great Investment | High ROI | Genuine Seller,any,Buy,"Bayt 88 Real Estate LLC presents you this Full Building in Ewan Residences Community, Dubai Investment Park 1 for Sale. * BUA: 16,800 Sq. ft* Plot: 10,824 Sq. ft* High ROI* Genuine Seller* Great investment* Prime Location* Spacious apartments* Gated communityAmenities:* Children's Play Area* Covered Parking* Security* Shared Gym* Shared PoolLocation Connectivity:* 22 mins drive to The Walk JBR* 35 mins drive to Dubai International Airport* 25 mins drive to Burj Al Arab* 26 mins drive to Al Maktoum International Airport* 25 mins drive to Mall of the Emirates* 22 mins drive to Palm Jumeirah* 18 mins drive to Ibn Battuta MallMarketing Permit Number:",Ready,,"['Balcony or Terrace', 'Swimming Pool', 'Centrally Air-Conditioned', 'Lawn or Garden', 'Centrally Air-Conditioned', 'Balcony or Terrace', 'Swimming Pool', 'Lawn or Garden', 'Waste Disposal', 'Security Staff', 'CCTV Security']","May 6, 2022"
"https://www.bayut.com/property/details-5740194.html
",5740194,residential-building,Makeen Residence,Al Satwa,Jumeirah Garden City,57999999,,[0],50976,4735.82536704,25.222896,55.275165,Good Offer Luxurious Building | Roof-Top Pool with Gym,any,Buy,"Makeen Properties is pleased to offer you this whole building with full complementary amenities for sale. Please don’t hesitate to call us for a viewing. This contemporary apartment comes with open living/dining area with raised ceiling, a beautifully finished, brand new hatch-window kitchen and an attractive en-suite bedroom with a private balcony. The apartment is designed to make luxurious living more affordable with access to a fully equipped, modern and separate gyms and a glorious rooftop pool to swim in and beat the heat. The location of our Al Satwa apartment building is also convenient for people working in the city, with easy access to all parts of Dubai along Sheikh Zayed Road just a few minutes away. The building is fully leased at the moment, with high demand on the building due to its unique finishing and premium location. Facilities: •	Covered parking •	Rooftop pool •	Fully-equipped, Male/Female GymsPlease call or WhatsApp 800-Makeen / ",Ready,,[],"February 15, 2022"
"https://www.bayut.com/property/details-5574909.html
",5574909,residential-building,Xanadu Residence,Jumeirah Village Circle (JVC),JVC District 13,45000000,,[0],28756.000000000004,2671.5198182400004,25.051284108851,55.208514914209,Exclusive | Brand New | Rented | Motivated Seller,any,Buy,"Asteco property management offer you Brand New Building for sale in Xanadu Residence 2 in Heart of Jumeirah Village Circle. PROPERTY DETAILS AND AMENITIES:* Full Building* Well Planned Layout. * Stylish Design with High-end finishing * Fully Fitted State of the Art Bathrooms* Fully Fitted Kitchens With Appliances* Swimming pool* Garden / Kids play area28,756 sqft plot size72,413 sqft build up area69 Apartments consisting of Studios, 1 Bedroom and 2 Bedrooms For Details and your Exclusive Viewing Call us todayAsteco brand with over a 30-year proven track record in real estate and other related services has many years of experience in Property Sales and Rentals and a background in Community and Real Estate developments. We have a team of trained Property Consultants operating out of the very central office and are backed by the Asteco wide Real Estate Professionals Group of over 10branches a constant source of referrals working to introduce more buyers and sellers to your properties.",Ready,,[],"December 8, 2021"
"https://www.bayut.com/property/details-5554785.html
",5554785,residential-building,Ewan Residence 1,Dubai Investment Park (DIP),Ewan Residence,5100000,,[0],16800,1560.771072,24.995086,55.179924,Selling at 270 AED/ Sq. ft  | 8% Return,any,Buy,"Bayt 88 Real Estate LLC presents you this Full Building in Ewan Residences Community, Dubai Investment Park 1 for Sale. * Fully Rented* Lowest in the market* BUA: 16,800 Sq. ft* Plot: 10,824 Sq. ft* 10 units of two bedrooms* 2 units of one bedroom* Very well maintained* Spacious apartments* Secured* Gated community* Built in Wardrobes* Central A/CAmenities:* Children's Play Area* Covered Parking* Security* Shared Gym* Shared PoolTraditional and international design and architectural concepts have been combined throughout the project to reflect a mix of Arabic heritage and modern lifestyles, aside from elements as wind towers and residences that reflect Emirati, Arabic, and Andalusian characteristics. Location Connectivity:* 36 mins drive to La Mer by Meraas* 29 mins drive to Dubai Mall* 25 mins drive to Mall of the Emirates* 22 mins drive to Palm Jumeirah* 18 mins drive to Ibn Battuta Mall* 22 mins drive to The Walk JBR* 35 mins drive to Dubai International Airport* 25 mins drive to Burj Al Arab* 26 mins drive to Al Maktoum International AirportMarketing Permit Number:",Ready,,"['Balcony or Terrace', 'Parking Spaces: 12', 'Swimming Pool', 'View', 'Parking Spaces: 12', 'Centrally Air-Conditioned', 'Balcony or Terrace', 'Swimming Pool', 'Kids Play Area', 'Lawn or Garden', 'Waste Disposal', 'View']","November 28, 2021"
"https://www.bayut.com/property/details-5366262.html
",5366262,residential-building,,Jumeirah Village Circle (JVC),Dune Residency,75000000,,[0],98446,9145.93267584,25.060649,55.216218,Full Building for Sale | Dune Residency in JVC,any,Buy,"*Dune Residency*Jumeirah Village Circle (JVC)*G + 4 Podium + 15 Residential Floors + Retail on Ground Level*Gymnasium*Elegant Lobby*Swimming Pool *24 Hour Security*Outdoor Play Areas*External Jogging Track*Walking Distance to MallRetail- 1 UnitStudio- 20 units1-BED- 46 units2-BED- 21 units3-BED- 11 units Selling Price: AED. 75,000,000/- Contact: Name: Akbar Ladak (BRN 39948) Mobile: ",Ready,,"['Furnished', 'Balcony or Terrace', 'Swimming Pool', 'Centrally Air-Conditioned', 'Furnished', 'Centrally Air-Conditioned', 'Storage Areas', 'Study Room', 'Balcony or Terrace', 'Lobby in Building', 'Elevators in Building: 3', 'Completion Year: 2', 'Reception/Waiting Room', 'Gym or Health Club', 'Swimming Pool', 'Kids Play Area', 'Lawn or Garden', 'Waste Disposal', 'Maintenance Staff', 'Security Staff', 'CCTV Security', 'Freehold']","September 2, 2021"
"https://www.bayut.com/property/details-5621621.html
",5621621,residential-building,Ewan Residence 1,Dubai Investment Park (DIP),Ewan Residence,6000000,,[0],16800,1560.771072,24.995086,55.179924,Rented to One Tenant | 8% Net | New Building,any,Buy,"Bayt 88 Real Estate LLC presents you this Full Building in Ewan Residences Community, Dubai Investment Park 1 for Sale. * Rented to one solid profile tenant at AED 575,000* Tenant pays all building maintenance and utility bills * New building in mint condition. * Investment opportunity* BUA: 16,800 Sq. ft* Plot: 10,824 Sq. ftAn all around kept up property with large units that has implicit closets and central A/C in a safe gated area. Building ideas have been joined all through the venture to mirror a blend of Arabic legacy and present day ways of life. Amenities:This community offers playgrounds, shared pools, delightfully finished yards and security. Location Connectivity:This community is entirely open to various known spots in the city. It is simply 22 mins drive to The Walk JBR, 25 mins drive to Burj Al Arab, 29 mins drive to Dubai Mall, 25 mins drive to Mall of the Emirates, 22 mins drive to Palm Jumeirah and 18 mins drive to Ibn Battuta Mall. Marketing Permit Number:",Ready,,"['Balcony or Terrace', 'Swimming Pool', 'Centrally Air-Conditioned', 'Service Elevators', 'Centrally Air-Conditioned', 'Balcony or Terrace', 'Service Elevators', 'Swimming Pool', 'Kids Play Area', 'Lawn or Garden', 'Waste Disposal', 'Security Staff']","January 2, 2022"
"https://www.bayut.com/property/details-4601888.html
",4601888,residential-building,,Al Warsan,Warsan 4,38000000,,[0],110639,10278.69944256,25.150253,55.395852,Residential Building for Sale | Great for Investment,any,Buy,"The Building is fully Rented, IDEAL FOR INVESTOR! For more details Call Sable Buraik 34256 on ",Ready,,"['Parking Spaces', 'Swimming Pool', 'Flooring', 'Centrally Air-Conditioned', 'Parking Spaces', 'Centrally Air-Conditioned', 'Flooring', 'Swimming Pool', 'Maintenance Staff']","May 13, 2020"
"https://www.bayut.com/property/details-5106144.html
",5106144,residential-building,,Dubai Silicon Oasis,Venezia Residence,58000000,,[0],156127,14504.67292608,25.119864,55.372699,B+G+9+R | Full Building | Silicon Oasis,any,Buy,"Rocky Real Estate is offering this full building in a peaceful community in Silicon Oasis.  * Built-Up Size: 156,127.40 Square Feet * Plot Size: 27,225 Square Feet * View: Community * Parking: 98Rented Building:54 units- One Bedroom36 units- Two BedroomsDubai Silicon Oasis (DSO) is one of the fastest-growing areas in Dubai. Dubai Silicon Oasis has a fully completed network of roads allowing quick in and out access to Dubai's major highways. For enquiries and exclusive viewing, call ANAND KUTTY (BRN#37862) at ",Ready,,[],"April 14, 2021"
"https://www.bayut.com/property/details-5316697.html
",5316697,residential-building,,Arjan,Salim 1,50000000,21,[21],36950,3432.7673280000004,25.06314335653,55.233842715852,Fully Rented building  | 7% ROI  | The Building Is For Sale | 81 Units | Call Now !!!!,any,Buy,"- Prowin properties-Presenting -WHOLE BUILDING SALIM 1 -Fully Rented With 7% ROI t at Arjan For Sale . Salim homeowners will benefit from faithful to local modern design traditions, lateral apartments with a delightful spacious terrace view that is going to improve your lifestyle. Clever and discerning, cheerful residents can live the life they choose from here. The project consist of a commercial and residential building comprising a ground floor + 1 floor Parking, and 4 additional floors offering 81 units. PROPERTY FEATURESCommercials  Shops: 7ResidentialsStudios - 311 Bedrooms - 352 Bedrooms - 87 shops -Highlights-Inbuilt wardrobes -Pool view-Dewa building -Painted inside and outside-Well maintained- Amenities-24 hours Security --Gym, Health Club-Swimming Pool- Parking-Exquisite Design-Location Benefits :Palm Jumeirah, 16-minutes awayMall of the Emirates, 17-minutes drive awayBurj Al Arab, 17-minutes driveIbn Battuta Mall, 18-minutes driveDubai International Airport,36-minutes awayThe Walk JBR, 20-minutes driveDubai Mall, 21-minutes driveAl Maktoum International Airport, 30-minutes driveArjan is a new district within Dubai land, situated on the outskirts of Dubai. To its immediate north, you will find the community of Al Barsha South. Going south of the border, youll find Sheikh Mohammed Bin Zayed Road. Further down south, youll be pleased to find yourself in Dubai motor city home to Dubai Astrodome. Arjan is popular for having two of the most visited parks in Dubai: Dubai Miracle Garden and Dubai Butterfly Garden. Property wise the community of Arjan has several apartments for sale and rent. - About Prowin Properties:Prowin Properties is a boutique real estate agency furnishing first-rate client care with customized property counsel and helping our customers to settle on a well-educated choice, holding intimate knowledge of local markets, with a combination of intelligence and Integrity remains the powerful trend we utilize to provide value to our clients and propelling ROI. High-level Professionalism*Value addition in every step*Lowest price guaranteed-Our Helpline : ",Ready,,"['Shared Kitchen', 'Swimming Pool', 'Electricity Backup', 'Centrally Air-Conditioned', 'Electricity Backup', 'Centrally Air-Conditioned', 'Central Heating', 'Gym or Health Club', 'Swimming Pool', 'Kids Play Area', 'Conference Room', 'CCTV Security', 'Shared Kitchen']","August 9, 2021"
