,URL,building,district,neighborhood,price,beds,baths,surface,lat,long,highlights,furnishing,amenities,completion_year,floor,price_sqf,views,discounted,cheap,distressed,investment,tenanted,vacant,metro,furnished,condition,upgraded,luxury,median_sqf,diff_percent,valuation
22650,"https://www.bayut.com/property/details-5407659.html
",,Dubai Sports City,Hamza Tower,515000,2.0,3,1300.0,25.044179,55.215224,"HIGH FLOOR, CHEAPEST PRICE",Unfurnished,"['Balcony or Terrace', 'Parking Spaces', 'Swimming Pool', 'Jacuzzi', 'Electricity Backup', 'Parking Spaces', 'Centrally Air-Conditioned', 'Central Heating', 'Balcony or Terrace', 'Lobby in Building', 'Service Elevators', 'Completion Year: 2009', 'Prayer Room', 'Reception/Waiting Room', 'Gym or Health Club', 'Facilities for Disabled', 'Swimming Pool', 'Jacuzzi', 'Sauna', 'Steam Room', 'Day Care Center', 'Kids Play Area', 'Lawn or Garden', 'Waste Disposal', 'Maintenance Staff', 'Cleaning Services', 'Business Center', 'Security Staff', 'CCTV Security', 'Laundry Facility', 'Broadband Internet', 'Satellite/Cable TV', 'Intercom', '24 Hours Concierge', 'View']",2009,,396.1538461538461,0,0,1,0,0,0,0,0,0,0,,0,586.5969875010439,-32.46575509337387,good value
22914,"https://www.bayut.com/property/details-5614334.html
",,Dubai Hills Estate,Park Ridge,2820443,3.0,4,2780.0,25.100894,55.248188,"Golf Course View I Best Price I  Post handover plan,",,[],0,,1014.5478417266188,1,0,1,0,0,0,0,0,0,0,,0,1534.629246676514,-33.88971023953928,good value
22916,"https://www.bayut.com/property/details-5584146.html
",,Meydan City,Meydan One,1600000,2.0,2,2140.0,25.160001,55.298738,Best Price I Canal View I,,[],0,,747.6635514018692,1,0,1,0,0,0,0,0,0,0,,0,1236.2745098039215,-39.52285309834206,good value
23024,"https://www.bayut.com/property/details-5459024.html
",Grenland Residence,Mohammed Bin Rashid City,District 11,1690000,3.0,4,2248.0,25.127874,55.355857,Best Price for 3BR on AlAin Road Besides Nad AlShiba at -,Unfurnished,"['Parking Spaces: 1', 'Swimming Pool', 'Flooring', 'Centrally Air-Conditioned', 'Parking Spaces: 1', 'Centrally Air-Conditioned', 'Double Glazed Windows', 'Storage Areas', 'Lobby in Building', 'Elevators in Building: 3', 'Reception/Waiting Room', 'Flooring', 'Gym or Health Club', 'Swimming Pool', 'Kids Play Area', 'Maintenance Staff', 'Security Staff', 'CCTV Security', 'Laundry Room', 'Satellite/Cable TV', 'Intercom', 'Freehold']",0,,751.7793594306049,0,0,1,0,0,0,0,0,0,0,,0,1156.926727973895,-35.01927639383156,good value
23035,"https://www.bayut.com/property/details-5391390.html
",Diamond Views III,Jumeirah Village Circle (JVC),Diamond Views,395000,1.0,1,651.0,25.062218,55.217732,"Stunning Pool View, Most Affordable Price, Near to Nakheel Circular Mall",Unfurnished,"['Balcony or Terrace', 'Parking Spaces: 1', 'Swimming Pool', 'Flooring', 'Electricity Backup', 'Parking Spaces: 1', 'Centrally Air-Conditioned', 'Central Heating', 'Double Glazed Windows', 'Balcony or Terrace', 'Lobby in Building', 'Service Elevators', 'Prayer Room', 'Reception/Waiting Room', 'Flooring', 'Gym or Health Club', 'Facilities for Disabled', 'Swimming Pool', 'Kids Play Area', 'Lawn or Garden', 'Waste Disposal', 'Maintenance Staff', 'Cleaning Services', 'Business Center', 'Security Staff', 'CCTV Security', 'Laundry Room', 'Laundry Facility', 'Broadband Internet', 'Satellite/Cable TV', 'Intercom', '24 Hours Concierge', 'View', 'Freehold']",0,,606.7588325652841,1,0,1,0,0,0,0,0,0,0,,0,967.424042790431,-37.28098478768904,good value
23055,"https://www.bayut.com/property/details-5355563.html
",,Jumeirah Village Circle (JVC),Botanica,325000,0.0,1,549.0,25.050287,55.207637,"BEST  DEAL SPACIOUS STUDIO, PRIME LOCATION, BEST PRICE AT JVC",Unfurnished,"['Balcony or Terrace', 'Parking Spaces: 1', 'Swimming Pool', 'Flooring', 'Parking Spaces: 1', 'Centrally Air-Conditioned', 'Balcony or Terrace', 'Lobby in Building', 'Service Elevators', 'Reception/Waiting Room', 'Flooring', 'Gym or Health Club', 'Swimming Pool', 'Lawn or Garden', 'Waste Disposal', 'Maintenance Staff', 'Cleaning Services', 'Security Staff', 'CCTV Security', 'Broadband Internet', '24 Hours Concierge', 'View', 'Freehold']",0,,591.9854280510018,0,0,1,0,0,0,0,0,0,0,,0,930.2325581395348,-36.361566484517304,good value
23105,"https://www.bayut.com/property/details-5844692.html
",Diamond Views III,Jumeirah Village Circle (JVC),Diamond Views,395000,1.0,2,727.0,25.062218,55.217732,"PRIME LOCATION,  BEST PRICE",Unfurnished,"['Balcony or Terrace', 'Parking Spaces', 'Swimming Pool', 'Centrally Air-Conditioned', 'Parking Spaces', 'Centrally Air-Conditioned', 'Balcony or Terrace', 'Lobby in Building', 'Gym or Health Club', 'Swimming Pool', 'Kids Play Area', 'Lawn or Garden', 'Barbeque Area', 'Waste Disposal', 'Security Staff', 'CCTV Security', 'Laundry Room', 'Broadband Internet', 'Satellite/Cable TV', 'Intercom', '24 Hours Concierge', 'Freehold']",0,,543.3287482806053,0,0,1,0,0,0,0,0,0,0,,0,813.2859142247321,-33.19339007628879,good value
23478,"https://www.bayut.com/property/details-5356712.html
",,International City,Spain Cluster,350000,1.0,1,716.0,25.163523,55.39744,"Distress Deal 1 BHK Spain Cluster in 320,000",,"['Balcony or Terrace', 'Parking Spaces', 'Swimming Pool', 'Jacuzzi', 'Parking Spaces', 'Centrally Air-Conditioned', 'Balcony or Terrace', 'Lobby in Building', 'Completion Year: 2007', 'First Aid Medical Center', 'Swimming Pool', 'Jacuzzi', 'Sauna', 'Steam Room', 'Cafeteria or Canteen', 'Waste Disposal', 'Security Staff', 'Broadband Internet', 'Satellite/Cable TV', 'Intercom', '24 Hours Concierge']",2007,,488.8268156424581,0,0,0,1,0,0,0,0,0,0,,0,818.1818181818181,-40.254500310366225,good value
24632,"https://www.bayut.com/property/details-5497056.html
",Sunrise Bay,Dubai Harbour,EMAAR Beachfront,2600000,2.0,2,1390.0,25.099138,55.141373,2BR I Genuine Resale I Ain Dubai View I Best Price,,"['Balcony or Terrace', 'Parking Spaces', 'Swimming Pool', 'View', 'Parking Spaces', 'Centrally Air-Conditioned', 'Central Heating', 'Balcony or Terrace', 'Lobby in Building', 'Gym or Health Club', 'Swimming Pool', 'Security Staff', 'View']",0,,1870.5035971223024,1,0,1,0,0,0,0,0,0,0,,0,2876.9841269841268,-34.98387496899031,good value
25106,"https://www.bayut.com/property/details-5034062.html
",J-07,International City,Morocco Cluster,270000,1.0,1,730.0,25.160458054887,55.420067931582,Distress deal  -  1bhk For Sale - Vacant,Unfurnished,[],0,,369.8630136986301,0,0,0,1,0,0,1,0,0,0,,0,818.1818181818181,-54.79452054794521,great value
25201,"https://www.bayut.com/property/details-5706932.html
",,Downtown Dubai,Damac Maison The Distinction,2910000,3.0,4,1849.0,25.187985,55.279714,"Best Price, Burj Khalifa View,Furnished 3 BR Apt",Furnished,"['Furnished', 'Balcony or Terrace', 'Shared Kitchen', 'Parking Spaces', 'Furnished', 'Parking Spaces', 'Centrally Air-Conditioned', 'Balcony or Terrace', 'Flooring', 'Gym or Health Club', 'Swimming Pool', 'Security Staff', 'Shared Kitchen']",0,,1573.8236884802595,1,0,1,0,0,0,0,0,1,0,,0,2794.026135656503,-43.67183368846822,good value
25325,"https://www.bayut.com/property/details-5762592.html
",,Dubai Marina,Marina Pinnacle,900000,2.0,2,1219.0,25.08869934082,55.14820098877,DISTRESS DEAL LARGE BRIGHT 2BR FOR SALE,,"['Parking Spaces', 'Jacuzzi', 'Sauna', 'Steam Room', 'Electricity Backup', 'Parking Spaces', 'Centrally Air-Conditioned', 'Lobby in Building', 'Service Elevators', 'Completion Year: 2008', 'Jacuzzi', 'Sauna', 'Steam Room', 'Waste Disposal', 'CCTV Security', 'Broadband Internet', 'Satellite/Cable TV', 'Intercom', '24 Hours Concierge']",2008,,738.3100902378999,0,0,0,1,0,0,0,0,0,0,,0,1528.2555282555284,-51.68935583170013,great value
25332,"https://www.bayut.com/property/details-4986591.html
",Creek Gate,The Lagoons,Dubai Creek Harbour,2209888,2.0,3,1982.0,25.200451,55.343027,"Well Priced,, Spacious Duplex Apartment",,"['Balcony or Terrace', 'Parking Spaces', 'Maids Room', 'Swimming Pool', 'Parking Spaces', 'Centrally Air-Conditioned', 'Central Heating', 'Study Room', 'Balcony or Terrace', 'Gym or Health Club', 'Swimming Pool', 'Jacuzzi', 'Sauna', 'Steam Room', 'Kids Play Area', 'Barbeque Area', 'Conference Room', 'Intercom', '24 Hours Concierge', 'Maids Room']",0,,1114.978809283552,0,0,1,0,0,0,0,0,0,0,,0,1683.14043109079,-33.75604383996827,good value
26214,"https://www.bayut.com/property/details-5340030.html
",The Residences,Mohammed Bin Rashid City,District One,1200000,1.0,2,1400.0,25.170646728652,55.278257196624,Best priced I Hot Deal Resale Lagoon View,,[],0,,857.1428571428571,1,0,1,0,0,0,0,0,0,0,,0,1639.8924448240455,-47.73176375998089,good value
26568,"https://www.bayut.com/property/details-5512235.html
",Sunrise Bay,Dubai Harbour,EMAAR Beachfront,2000000,1.0,2,1268.0,25.099138,55.141373,"Genuine Resale, Handover Soon, Negotiable",,"['Lobby in Building', 'Security Staff', 'CCTV Security', '24 Hours Concierge']",0,,1577.2870662460568,0,1,0,0,0,0,0,0,0,0,,0,2678.774272366428,-41.11907514877383,good value
